stem,answer,choice,prefix,prediction,accuracy
['paper clip' 'desk'],0,"[['lock', 'door'], ['door', 'lock'], ['teacher', 'help student'], ['go to laundromat', 'clean clothe'], ['love', 'propose to woman'], ['music', 'composer'], ['child', 'play with toy'], ['house', 'room'], ['earn live', 'work'], ['fruit', 'edible'], ['go to hairdresser', 'get haircut'], ['apple', 'fruit'], ['window', 'glass'], ['propose to woman', 'you love her'], ['galaxy', 'universe'], ['book', 'write'], ['saddle', 'ride horse']]",AtLocation,9,False
['girl' 'school'],0,"[['horse', 'race track'], ['race track', 'horse'], ['ball', 'bounce'], ['have sex', 'baby'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'laugh'], ['fruit', 'seed'], ['visit other country', 'travel'], ['rubber duck', 'yellow'], ['have epileptic fit', 'fall down'], ['jupiter', 'planet'], ['bottle', 'glass'], ['urinate', 'your bladder be full'], ['trigger', 'gun'], ['hat', 'wear on head'], ['hill', 'climb']]",AtLocation,2,False
['tablecloth' 'table'],0,"[['nose', 'face'], ['face', 'nose'], ['person', 'pay bill'], ['sing', 'sore throat'], ['full bladder', 'urinate'], ['music', 'composer'], ['monkey', 'eat banana'], ['guitar', 'six string'], ['pray', 'believe in god'], ['water', 'liquid'], ['express how funny something', 'be laugh'], ['pony', 'horse'], ['eraser', 'rubber'], ['propose to woman', 'you love her'], ['palm', 'hand'], ['shoe', 'wear on foot'], ['diner', 'eat']]",AtLocation,16,False
['shoe' 'closet'],0,"[['baggage', 'airport'], ['airport', 'baggage'], ['farmer', 'farm land'], ['go to get haircut', 'your hair will be short'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'clothe'], ['bicycle', 'two wheel'], ['create idea', 'think'], ['ball', 'round'], ['have fun', 'smile'], ['boat', 'on water'], ['bread', 'flour'], ['urinate', 'your bladder be full'], ['person', 'society'], ['some plastic', 'recycle'], ['chess board', 'play chess']]",AtLocation,12,False
['bride' 'wed'],0,"[['computer', 'your house'], ['your house', 'computer'], ['person', 'love'], ['smoke', 'cancer'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'clothe'], ['wine', 'alcohol'], ['pray', 'believe in god'], ['paper', 'crumple'], ['chat with friend', 'laugh'], ['xylophone', 'percussion instrument'], ['book', 'paper'], ['read', 'learn'], ['leaf', 'tree'], ['some plastic', 'recycle'], ['pulpit', 'preach']]",AtLocation,0,True
['plate' 'cupboard'],0,"[['lawn mower', 'garage'], ['garage', 'lawn mower'], ['submarine', 'travel under water'], ['go on vacation', 'relaxation'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'laugh'], ['most pizza', 'cheese on it'], ['cut your hair', 'go to barber'], ['most person', 'right hand'], ['compete', 'win'], ['banjo', 'string instrument'], ['pencil', 'wood'], ['read', 'learn'], ['galaxy', 'universe'], ['hat', 'wear on head'], ['glass', 'drink']]",AtLocation,12,False
['book' 'bookshelf'],0,"[['car', 'car show'], ['car show', 'car'], ['shovel', 'dig hole'], ['light match', 'fire'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'feel important'], ['most pizza', 'cheese on it'], ['learn', 'study'], ['most person', 'right hand'], ['ride horse', 'fall off'], ['cucumber', 'vegetable'], ['eraser', 'rubber'], ['have rest', 'you be very tire'], ['arm', 'body'], ['sailboat', 'propel by wind'], ['horse', 'ride']]",AtLocation,14,False
['dresser' 'bedroom'],0,"[['staple', 'stapler'], ['stapler', 'staple'], ['atheist', 'doubt existence of god'], ['go to zoo', 'see animal'], ['be tire', 'have rest'], ['music', 'composer'], ['man', 'woman'], ['bird', 'feather'], ['buy present for others', 'have money'], ['coffee', 'serve hot'], ['play game', 'win'], ['kiss', 'sign of affection'], ['bottle', 'plastic'], ['sleep', 'rest'], ['page', 'book'], ['hat', 'wear on head'], ['jump rope', 'exercise']]",AtLocation,12,False
['pickle' 'jar'],0,"[['build', 'city'], ['city', 'build'], ['girl', 'wear dress'], ['reproduce', 'child'], ['love', 'kiss someone'], ['book', 'writer'], ['man', 'woman'], ['triangle', 'three side'], ['answer question', 'think'], ['fire engine', 'red'], ['awake', 'yawn'], ['chocolate', 'food'], ['cowboy boot', 'leather'], ['urinate', 'your bladder be full'], ['page', 'book'], ['sailboat', 'propel by wind'], ['wristwatch', 'tell time']]",AtLocation,14,False
['cat' 'lap'],0,"[['milk', 'fridge'], ['fridge', 'milk'], ['bomb', 'explode'], ['play violin', 'music'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'clothe'], ['bottle', 'liquid'], ['rest', 'lie down'], ['build', 'big'], ['eat breakfast in bed', 'watch tv'], ['chocolate', 'candy'], ['cheese', 'milk'], ['compete', 'win'], ['galaxy', 'universe'], ['apple', 'eat'], ['pillow case', 'cover pillow']]",AtLocation,9,False
['child' 'school'],0,"[['bunsen burner', 'chemistry lab'], ['chemistry lab', 'bunsen burner'], ['tongue', 'taste food'], ['go to bed', 'sleep'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'clothe'], ['car', 'headlight'], ['reach tentative agreement', 'compromise'], ['puppy', 'cute'], ['chat with friend', 'laugh'], ['crow', 'bird'], ['cowboy boot', 'leather'], ['sleep', 'rest'], ['wheel', 'car'], ['sailboat', 'propel by wind'], ['write instrument', 'write']]",AtLocation,11,False
['rack' 'oven'],0,"[['someone', 'shop'], ['shop', 'someone'], ['key', 'open door'], ['kill', 'death'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'feel important'], ['car', 'headlight'], ['buy present for others', 'have money'], ['apple', 'red'], ['gather energy for tomorrow', 'sleep'], ['china', 'country'], ['bottle', 'plastic'], ['have rest', 'you be very tire'], ['cornea', 'eye'], ['book', 'read'], ['bookstore', 'buy book']]",AtLocation,12,False
['teacher' 'classroom'],0,"[['telephone', 'office'], ['office', 'telephone'], ['dog', 'guard house'], ['smoke', 'cancer'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'laugh'], ['tree', 'leave'], ['watch even news', 'turn on tv'], ['sex', 'enjoyable'], ['go for swim', 'drown'], ['vegetable', 'food'], ['jean', 'denim'], ['play', 'have some fun'], ['cornea', 'eye'], ['car', 'drive'], ['computer', 'play game']]",AtLocation,3,False
['whale' 'ocean'],0,"[['fork', 'table'], ['table', 'fork'], ['chicken', 'lie egg'], ['reproduce', 'child'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'laugh'], ['tree', 'leave'], ['see old thing', 'go to museum'], ['planet earth', 'round'], ['read', 'learn'], ['ping pong', 'game'], ['paper', 'wood'], ['have rest', 'you be very tire'], ['galaxy', 'universe'], ['hat', 'wear on head'], ['key', 'open door']]",AtLocation,12,False
['can food' 'pantry'],0,"[['student', 'at school'], ['at school', 'student'], ['mechanic', 'service car'], ['open gift', 'surprise'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'dance'], ['woman', 'baby'], ['find lose item', 'look for it'], ['apple', 'good to eat'], ['sleep', 'snore'], ['corn', 'vegetable'], ['bread', 'flour'], ['propose to woman', 'you love her'], ['death', 'life'], ['tank', 'use in war'], ['bookstore', 'buy book']]",AtLocation,11,False
['girl' 'school'],0,"[['stethoscope', 'doctor'], ['doctor', 'stethoscope'], ['teacher', 'help student'], ['sing', 'sore throat'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'feel important'], ['triangle', 'three side'], ['surprise someone', 'hide'], ['lizard', 'cold blood'], ['have epileptic fit', 'fall down'], ['gold', 'metal'], ['cheese', 'milk'], ['play', 'have some fun'], ['person', 'society'], ['tank', 'use in war'], ['play sport', 'fun']]",AtLocation,5,False
['water' 'waterfall'],0,"[['city', 'county'], ['county', 'city'], ['cup', 'hold liquid'], ['read', 'learn something'], ['love', 'propose to woman'], ['music', 'composer'], ['man', 'woman'], ['house', 'door'], ['stop your car', 'press brake'], ['planet earth', 'round'], ['skate', 'fall down'], ['blue', 'color'], ['snowman', 'snow'], ['have rest', 'you be very tire'], ['page', 'book'], ['shoe', 'wear on foot'], ['contraceptive', 'prevent pregnancy']]",AtLocation,1,False
['seven day' 'week'],0,"[['something', 'sea'], ['sea', 'something'], ['child', 'share toy'], ['have haircut', 'have short hair'], ['love', 'kiss someone'], ['book', 'writer'], ['monkey', 'eat banana'], ['duck', 'web foot'], ['play game', 'learn rule'], ['men and woman', 'different'], ['drive', 'listen to radio'], ['computer', 'electronic device'], ['coffee', 'coffee bean'], ['have rest', 'you be very tire'], ['cornea', 'eye'], ['apple', 'eat'], ['weapon', 'kill']]",AtLocation,16,False
['letter' 'post office'],0,"[['car', 'city'], ['city', 'car'], ['student', 'study'], ['maintain good health', 'long life'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'clothe'], ['dice', 'six side'], ['maintain muscle strength', 'exercise'], ['apple', 'good for you'], ['play poker', 'bluff'], ['chicken', 'food'], ['paper', 'wood'], ['read', 'learn'], ['finger', 'hand'], ['hat', 'wear on head'], ['music stand', 'hold music']]",AtLocation,0,True
['card catalog' 'library'],0,"[['bell', 'church'], ['church', 'bell'], ['vintner', 'bottle wine'], ['move car', 'accident'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'clothe'], ['house', 'window'], ['cut your hair', 'go to barber'], ['men and woman', 'different'], ['live', 'breathe'], ['murder', 'crime'], ['bottle', 'plastic'], ['urinate', 'your bladder be full'], ['arm', 'body'], ['hat', 'wear on head'], ['pencil', 'write something on paper']]",AtLocation,12,False
['something' 'beach'],0,"[['tongue', 'your mouth'], ['your mouth', 'tongue'], ['person', 'talk to each other'], ['read', 'learn something'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['fruit', 'seed'], ['play game', 'learn rule'], ['basketball', 'round'], ['bathe', 'use soap'], ['football', 'sport'], ['bread', 'flour'], ['read newspaper', 'be inform'], ['book', 'library'], ['hat', 'wear on head'], ['key', 'open lock']]",AtLocation,0,True
['animal' 'zoo'],0,"[['water', 'lake'], ['lake', 'water'], ['sailor', 'sail ship'], ['read', 'learn'], ['love', 'kiss someone'], ['book', 'writer'], ['man', 'woman'], ['guitar', '6 string'], ['sleep', 'get in bed'], ['puppy', 'cute'], ['commit to memory', 'repeat'], ['beaver', 'mammal'], ['pencil', 'wood'], ['have rest', 'you be very tire'], ['toe', 'foot'], ['shoe', 'wear on foot'], ['toothbrush', 'clean your tooth']]",AtLocation,14,False
['telephone' 'your desk'],0,"[['corner cupboard', 'kitchen'], ['kitchen', 'corner cupboard'], ['cat', 'drink water'], ['go on vacation', 'relaxation'], ['love', 'kiss someone'], ['book', 'writer'], ['monkey', 'eat banana'], ['dog', 'fur'], ['compete against someone', 'enter competition'], ['sail', 'fun'], ['study', 'read book'], ['bicycle', 'two wheel vehicle'], ['bottle', 'glass'], ['read', 'learn'], ['tire', 'car'], ['book', 'read'], ['shovel', 'dig hole']]",AtLocation,9,False
['fish' 'river'],0,"[['nose', 'face'], ['face', 'nose'], ['detective', 'piece together clue'], ['relax', 'sleep'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'clothe'], ['plant', 'leave'], ['go for drive', 'get car'], ['horse', 'brown'], ['play basketball', 'dribble'], ['ball', 'toy'], ['car', 'metal'], ['propose to woman', 'you love her'], ['keyboard', 'computer'], ['book', 'write'], ['pub', 'have drink']]",AtLocation,14,False
['cd' 'cd player'],0,"[['wine list', 'restaurant'], ['restaurant', 'wine list'], ['pilot', 'land airplane'], ['cross street', 'get to other side'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'feel important'], ['duck', 'bill'], ['have physical exam', 'go to doctor'], ['lizard', 'cold blood'], ['light fire', 'strike match'], ['love', 'emotion'], ['jean', 'denim'], ['read', 'learn'], ['nose', 'face'], ['shoe', 'wear on foot'], ['literature', 'read']]",AtLocation,7,False
['word' 'book'],0,"[['bird', 'roof'], ['roof', 'bird'], ['person', 'shoulder burden'], ['wait in line', 'boredom'], ['love', 'kiss someone'], ['book', 'writer'], ['child', 'play with toy'], ['fruit', 'seed'], ['go for drive', 'get into car'], ['rubber duck', 'yellow'], ['diminish your own hunger', 'eat'], ['horn', 'musical instrument'], ['bread', 'flour'], ['sleep', 'rest'], ['leaf', 'tree'], ['book', 'write'], ['broom', 'sweep']]",AtLocation,12,False
['mirror' 'bedroom'],0,"[['furnace', 'basement'], ['basement', 'furnace'], ['screwdriver', 'turn screw'], ['play', 'fun'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'laugh'], ['guitar', '6 string'], ['watch television', 'turn television on'], ['planet earth', 'round'], ['go to school', 'learn'], ['sushi', 'food'], ['car', 'metal'], ['compete', 'win'], ['death', 'life'], ['tank', 'use in war'], ['guitar', 'make music']]",AtLocation,12,False
['shoe' 'closet'],0,"[['bicycle', 'street'], ['street', 'bicycle'], ['person', 'thank another person'], ['go to play', 'be entertain'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'laugh'], ['house', 'door'], ['gather energy for tomorrow', 'sleep'], ['glue', 'sticky'], ['go to school', 'learn'], ['elementary school', 'school'], ['coffee', 'coffee bean'], ['read newspaper', 'be inform'], ['usenet newsgroup', 'usenet'], ['hat', 'wear on head'], ['camera', 'take picture']]",AtLocation,16,False
['book' 'shelf'],0,"[['plate', 'cupboard'], ['cupboard', 'plate'], ['student', 'master subject'], ['propose to woman', 'marriage'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'laugh'], ['house', 'door'], ['have bath', 'fill tub with water'], ['paper', 'recyclable'], ['read', 'learn'], ['doll', 'toy'], ['bread', 'flour'], ['urinate', 'your bladder be full'], ['death', 'life'], ['some plastic', 'recycle'], ['skin', 'cover body']]",AtLocation,7,False
['animal' 'zoo'],0,"[['program', 'television'], ['television', 'program'], ['car', 'go fast'], ['read', 'learn'], ['be tire', 'have rest'], ['music', 'composer'], ['child', 'play with toy'], ['house', 'door'], ['attend classical concert', 'buy ticket'], ['paper', 'recyclable'], ['listen to radio', 'hear music'], ['poker', 'card game'], ['paper', 'wood'], ['play', 'have some fun'], ['door', 'house'], ['food', 'eat'], ['book', 'read']]",AtLocation,0,True
['something' 'tree'],0,"[['nose', 'face'], ['face', 'nose'], ['human', 'die only once'], ['smoke', 'cancer'], ['cold', 'light fire'], ['music', 'composer'], ['monkey', 'eat banana'], ['guitar', '6 string'], ['pass course', 'study'], ['kill', 'wrong'], ['play poker', 'bluff'], ['wine', 'beverage'], ['coffee', 'coffee bean'], ['urinate', 'your bladder be full'], ['book', 'library'], ['car', 'drive'], ['chest of drawer', 'store clothe']]",AtLocation,9,False
['human' 'school'],0,"[['rope', 'boat'], ['boat', 'rope'], ['paint', 'coat wall'], ['smoke', 'lung cancer'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['ocean', 'salt water'], ['surprise someone', 'hide'], ['music', 'relax'], ['meet interest person', 'talk to them'], ['rose', 'flower'], ['bottle', 'glass'], ['compete', 'win'], ['galaxy', 'universe'], ['book', 'write'], ['pillow case', 'cover pillow']]",AtLocation,12,False
['sink' 'kitchen'],0,"[['statue', 'museum'], ['museum', 'statue'], ['match', 'light candle'], ['smoke cigarette', 'lung cancer'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'feel important'], ['dice', 'six side'], ['play game', 'learn rule'], ['glass', 'half full'], ['meet interest person', 'talk to them'], ['china', 'country'], ['coffee', 'coffee bean'], ['compete', 'win'], ['trigger', 'gun'], ['sailboat', 'propel by wind'], ['computer', 'work']]",AtLocation,16,False
['food' 'table'],0,"[['something', 'school'], ['school', 'something'], ['man', 'date woman'], ['do housework', 'have clean house'], ['love', 'propose to woman'], ['music', 'composer'], ['dog', 'chew on bone'], ['plant', 'green leave'], ['cut your hair', 'go to barber'], ['sunset', 'pretty'], ['read', 'turn page'], ['brain', 'head'], ['jean', 'denim'], ['read newspaper', 'be inform'], ['usenet newsgroup', 'usenet'], ['shoe', 'wear on foot'], ['wine', 'drink']]",AtLocation,16,False
['fish' 'water'],0,"[['student', 'school'], ['school', 'student'], ['dog', 'guide blind person'], ['do housework', 'have clean house'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'dance'], ['most pizza', 'cheese on it'], ['pass course', 'study'], ['planet earth', 'round'], ['play game', 'have fun'], ['plastic', 'material'], ['bottle', 'plastic'], ['have rest', 'you be very tire'], ['person', 'society'], ['car', 'drive'], ['bicycle', 'transportation']]",AtLocation,1,False
['cat' 'lap'],0,"[['gideon bible', 'motel'], ['motel', 'gideon bible'], ['dealer', 'deal card'], ['exercise', 'sweat'], ['love', 'propose to woman'], ['book', 'writer'], ['child', 'play with toy'], ['guitar', 'six string'], ['pass class', 'study'], ['sky', 'blue'], ['compete', 'win'], ['dog', 'loyal friend'], ['bottle', 'glass'], ['compete', 'win'], ['arm', 'body'], ['book', 'write'], ['eye', 'see']]",AtLocation,12,False
['lock' 'door'],0,"[['closet', 'bedroom'], ['bedroom', 'closet'], ['vintner', 'bottle wine'], ['smoke', 'cancer'], ['be tire', 'have rest'], ['music', 'composer'], ['child', 'play with toy'], ['car', 'seat'], ['have haircut', 'go to barber'], ['kill', 'wrong'], ['reproduce', 'have sex'], ['soda', 'drink'], ['snowman', 'snow'], ['compete', 'win'], ['god', 'religion'], ['apple', 'eat'], ['hill', 'climb']]",AtLocation,9,False
['water' 'river'],0,"[['cavity', 'tooth'], ['tooth', 'cavity'], ['atheist', 'doubt existence of god'], ['maintain good health', 'long life'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'laugh'], ['earth', 'one moon'], ['get pay', 'work'], ['basketball', 'round'], ['pray', 'kneel down'], ['metal', 'music'], ['bottle', 'plastic'], ['have rest', 'you be very tire'], ['arm', 'body'], ['some plastic', 'recycle'], ['dog', 'companionship']]",AtLocation,0,True
