stem,answer,choice,prefix,prediction,accuracy
['paper clip' 'desk'],11,"[['window', 'glass'], ['door', 'lock'], ['propose to woman', 'you love her'], ['fruit', 'edible'], ['music', 'composer'], ['go to laundromat', 'clean clothe'], ['child', 'play with toy'], ['earn live', 'work'], ['apple', 'fruit'], ['love', 'propose to woman'], ['book', 'write'], ['lock', 'door'], ['saddle', 'ride horse'], ['go to hairdresser', 'get haircut'], ['galaxy', 'universe'], ['teacher', 'help student'], ['house', 'room']]",AtLocation,13,False
['girl' 'school'],7,"[['urinate', 'your bladder be full'], ['visit other country', 'travel'], ['jupiter', 'planet'], ['bottle', 'glass'], ['race track', 'horse'], ['trigger', 'gun'], ['person', 'laugh'], ['horse', 'race track'], ['music', 'composer'], ['have epileptic fit', 'fall down'], ['fruit', 'seed'], ['have sex', 'baby'], ['cold', 'light fire'], ['ball', 'bounce'], ['hat', 'wear on head'], ['hill', 'climb'], ['rubber duck', 'yellow']]",AtLocation,7,True
['tablecloth' 'table'],8,"[['express how funny something', 'be laugh'], ['water', 'liquid'], ['face', 'nose'], ['propose to woman', 'you love her'], ['palm', 'hand'], ['monkey', 'eat banana'], ['person', 'pay bill'], ['guitar', 'six string'], ['nose', 'face'], ['pony', 'horse'], ['full bladder', 'urinate'], ['diner', 'eat'], ['eraser', 'rubber'], ['sing', 'sore throat'], ['pray', 'believe in god'], ['music', 'composer'], ['shoe', 'wear on foot']]",AtLocation,1,False
['shoe' 'closet'],5,"[['person', 'society'], ['boat', 'on water'], ['ball', 'round'], ['person', 'clothe'], ['bread', 'flour'], ['baggage', 'airport'], ['airport', 'baggage'], ['create idea', 'think'], ['some plastic', 'recycle'], ['chess board', 'play chess'], ['have fun', 'smile'], ['be tire', 'have rest'], ['bicycle', 'two wheel'], ['go to get haircut', 'your hair will be short'], ['urinate', 'your bladder be full'], ['farmer', 'farm land'], ['music', 'composer']]",AtLocation,4,False
['bride' 'wed'],3,"[['smoke', 'cancer'], ['paper', 'crumple'], ['read', 'learn'], ['computer', 'your house'], ['person', 'love'], ['book', 'paper'], ['music', 'composer'], ['pray', 'believe in god'], ['xylophone', 'percussion instrument'], ['person', 'clothe'], ['your house', 'computer'], ['chat with friend', 'laugh'], ['wine', 'alcohol'], ['some plastic', 'recycle'], ['love', 'propose to woman'], ['pulpit', 'preach'], ['leaf', 'tree']]",AtLocation,1,False
['plate' 'cupboard'],9,"[['submarine', 'travel under water'], ['banjo', 'string instrument'], ['read', 'learn'], ['most pizza', 'cheese on it'], ['garage', 'lawn mower'], ['pencil', 'wood'], ['book', 'writer'], ['love', 'kiss someone'], ['glass', 'drink'], ['lawn mower', 'garage'], ['galaxy', 'universe'], ['cut your hair', 'go to barber'], ['person', 'laugh'], ['most person', 'right hand'], ['compete', 'win'], ['go on vacation', 'relaxation'], ['hat', 'wear on head']]",AtLocation,9,True
['book' 'bookshelf'],2,"[['shovel', 'dig hole'], ['arm', 'body'], ['car', 'car show'], ['car show', 'car'], ['eraser', 'rubber'], ['sailboat', 'propel by wind'], ['person', 'feel important'], ['music', 'composer'], ['ride horse', 'fall off'], ['horse', 'ride'], ['cucumber', 'vegetable'], ['most pizza', 'cheese on it'], ['light match', 'fire'], ['learn', 'study'], ['cold', 'light fire'], ['most person', 'right hand'], ['have rest', 'you be very tire']]",AtLocation,2,True
['dresser' 'bedroom'],1,"[['hat', 'wear on head'], ['staple', 'stapler'], ['jump rope', 'exercise'], ['page', 'book'], ['kiss', 'sign of affection'], ['sleep', 'rest'], ['music', 'composer'], ['stapler', 'staple'], ['buy present for others', 'have money'], ['play game', 'win'], ['be tire', 'have rest'], ['bird', 'feather'], ['bottle', 'plastic'], ['go to zoo', 'see animal'], ['man', 'woman'], ['coffee', 'serve hot'], ['atheist', 'doubt existence of god']]",AtLocation,7,False
['pickle' 'jar'],3,"[['answer question', 'think'], ['sailboat', 'propel by wind'], ['book', 'writer'], ['build', 'city'], ['city', 'build'], ['wristwatch', 'tell time'], ['awake', 'yawn'], ['page', 'book'], ['chocolate', 'food'], ['fire engine', 'red'], ['love', 'kiss someone'], ['urinate', 'your bladder be full'], ['triangle', 'three side'], ['man', 'woman'], ['cowboy boot', 'leather'], ['reproduce', 'child'], ['girl', 'wear dress']]",AtLocation,13,False
['cat' 'lap'],3,"[['rest', 'lie down'], ['chocolate', 'candy'], ['cheese', 'milk'], ['milk', 'fridge'], ['fridge', 'milk'], ['bomb', 'explode'], ['compete', 'win'], ['eat breakfast in bed', 'watch tv'], ['music', 'composer'], ['love', 'propose to woman'], ['bottle', 'liquid'], ['person', 'clothe'], ['apple', 'eat'], ['pillow case', 'cover pillow'], ['build', 'big'], ['play violin', 'music'], ['galaxy', 'universe']]",AtLocation,0,False
['child' 'school'],0,"[['bunsen burner', 'chemistry lab'], ['wheel', 'car'], ['sleep', 'rest'], ['crow', 'bird'], ['love', 'kiss someone'], ['car', 'headlight'], ['sailboat', 'propel by wind'], ['person', 'clothe'], ['reach tentative agreement', 'compromise'], ['chat with friend', 'laugh'], ['music', 'composer'], ['puppy', 'cute'], ['write instrument', 'write'], ['tongue', 'taste food'], ['cowboy boot', 'leather'], ['go to bed', 'sleep'], ['chemistry lab', 'bunsen burner']]",AtLocation,15,False
['rack' 'oven'],2,"[['buy present for others', 'have money'], ['book', 'read'], ['someone', 'shop'], ['love', 'kiss someone'], ['bottle', 'plastic'], ['person', 'feel important'], ['gather energy for tomorrow', 'sleep'], ['bookstore', 'buy book'], ['cornea', 'eye'], ['shop', 'someone'], ['music', 'composer'], ['key', 'open door'], ['have rest', 'you be very tire'], ['car', 'headlight'], ['china', 'country'], ['apple', 'red'], ['kill', 'death']]",AtLocation,13,False
['teacher' 'classroom'],15,"[['watch even news', 'turn on tv'], ['music', 'composer'], ['play', 'have some fun'], ['tree', 'leave'], ['person', 'laugh'], ['sex', 'enjoyable'], ['computer', 'play game'], ['car', 'drive'], ['vegetable', 'food'], ['office', 'telephone'], ['cornea', 'eye'], ['smoke', 'cancer'], ['jean', 'denim'], ['dog', 'guard house'], ['love', 'propose to woman'], ['telephone', 'office'], ['go for swim', 'drown']]",AtLocation,10,False
['whale' 'ocean'],3,"[['have rest', 'you be very tire'], ['tree', 'leave'], ['paper', 'wood'], ['fork', 'table'], ['person', 'laugh'], ['reproduce', 'child'], ['table', 'fork'], ['read', 'learn'], ['key', 'open door'], ['love', 'propose to woman'], ['galaxy', 'universe'], ['planet earth', 'round'], ['see old thing', 'go to museum'], ['ping pong', 'game'], ['hat', 'wear on head'], ['music', 'composer'], ['chicken', 'lie egg']]",AtLocation,13,False
['can food' 'pantry'],1,"[['corn', 'vegetable'], ['student', 'at school'], ['person', 'dance'], ['death', 'life'], ['music', 'composer'], ['bread', 'flour'], ['tank', 'use in war'], ['sleep', 'snore'], ['at school', 'student'], ['full bladder', 'urinate'], ['propose to woman', 'you love her'], ['mechanic', 'service car'], ['apple', 'good to eat'], ['woman', 'baby'], ['bookstore', 'buy book'], ['open gift', 'surprise'], ['find lose item', 'look for it']]",AtLocation,5,False
['girl' 'school'],1,"[['surprise someone', 'hide'], ['stethoscope', 'doctor'], ['triangle', 'three side'], ['have epileptic fit', 'fall down'], ['gold', 'metal'], ['person', 'feel important'], ['lizard', 'cold blood'], ['play', 'have some fun'], ['person', 'society'], ['tank', 'use in war'], ['teacher', 'help student'], ['cold', 'light fire'], ['cheese', 'milk'], ['doctor', 'stethoscope'], ['music', 'composer'], ['sing', 'sore throat'], ['play sport', 'fun']]",AtLocation,1,True
['water' 'waterfall'],13,"[['love', 'propose to woman'], ['read', 'learn something'], ['planet earth', 'round'], ['man', 'woman'], ['shoe', 'wear on foot'], ['cup', 'hold liquid'], ['snowman', 'snow'], ['county', 'city'], ['music', 'composer'], ['contraceptive', 'prevent pregnancy'], ['skate', 'fall down'], ['stop your car', 'press brake'], ['blue', 'color'], ['city', 'county'], ['house', 'door'], ['have rest', 'you be very tire'], ['page', 'book']]",AtLocation,6,False
['seven day' 'week'],11,"[['child', 'share toy'], ['duck', 'web foot'], ['weapon', 'kill'], ['sea', 'something'], ['book', 'writer'], ['men and woman', 'different'], ['drive', 'listen to radio'], ['play game', 'learn rule'], ['coffee', 'coffee bean'], ['have rest', 'you be very tire'], ['apple', 'eat'], ['something', 'sea'], ['love', 'kiss someone'], ['have haircut', 'have short hair'], ['monkey', 'eat banana'], ['cornea', 'eye'], ['computer', 'electronic device']]",AtLocation,8,False
['letter' 'post office'],3,"[['student', 'study'], ['apple', 'good for you'], ['person', 'clothe'], ['car', 'city'], ['music', 'composer'], ['hat', 'wear on head'], ['chicken', 'food'], ['paper', 'wood'], ['music stand', 'hold music'], ['dice', 'six side'], ['love', 'kiss someone'], ['city', 'car'], ['read', 'learn'], ['finger', 'hand'], ['maintain good health', 'long life'], ['play poker', 'bluff'], ['maintain muscle strength', 'exercise']]",AtLocation,1,False
['card catalog' 'library'],9,"[['cut your hair', 'go to barber'], ['men and woman', 'different'], ['bottle', 'plastic'], ['hat', 'wear on head'], ['church', 'bell'], ['music', 'composer'], ['house', 'window'], ['urinate', 'your bladder be full'], ['vintner', 'bottle wine'], ['bell', 'church'], ['pencil', 'write something on paper'], ['arm', 'body'], ['murder', 'crime'], ['live', 'breathe'], ['be tire', 'have rest'], ['move car', 'accident'], ['person', 'clothe']]",AtLocation,0,False
['something' 'beach'],5,"[['bathe', 'use soap'], ['key', 'open lock'], ['person', 'dance'], ['hat', 'wear on head'], ['read newspaper', 'be inform'], ['tongue', 'your mouth'], ['play game', 'learn rule'], ['your mouth', 'tongue'], ['bread', 'flour'], ['fruit', 'seed'], ['football', 'sport'], ['read', 'learn something'], ['person', 'talk to each other'], ['basketball', 'round'], ['book', 'writer'], ['book', 'library'], ['full bladder', 'urinate']]",AtLocation,12,False
['animal' 'zoo'],6,"[['guitar', '6 string'], ['puppy', 'cute'], ['sailor', 'sail ship'], ['lake', 'water'], ['read', 'learn'], ['love', 'kiss someone'], ['water', 'lake'], ['commit to memory', 'repeat'], ['shoe', 'wear on foot'], ['toe', 'foot'], ['have rest', 'you be very tire'], ['book', 'writer'], ['man', 'woman'], ['beaver', 'mammal'], ['toothbrush', 'clean your tooth'], ['pencil', 'wood'], ['sleep', 'get in bed']]",AtLocation,6,True
['telephone' 'your desk'],9,"[['bicycle', 'two wheel vehicle'], ['study', 'read book'], ['kitchen', 'corner cupboard'], ['sail', 'fun'], ['love', 'kiss someone'], ['book', 'read'], ['go on vacation', 'relaxation'], ['bottle', 'glass'], ['cat', 'drink water'], ['corner cupboard', 'kitchen'], ['dog', 'fur'], ['monkey', 'eat banana'], ['read', 'learn'], ['compete against someone', 'enter competition'], ['book', 'writer'], ['tire', 'car'], ['shovel', 'dig hole']]",AtLocation,7,False
['fish' 'river'],7,"[['keyboard', 'computer'], ['face', 'nose'], ['music', 'composer'], ['plant', 'leave'], ['horse', 'brown'], ['person', 'clothe'], ['relax', 'sleep'], ['nose', 'face'], ['play basketball', 'dribble'], ['propose to woman', 'you love her'], ['ball', 'toy'], ['detective', 'piece together clue'], ['car', 'metal'], ['pub', 'have drink'], ['go for drive', 'get car'], ['book', 'write'], ['cold', 'light fire']]",AtLocation,0,False
['cd' 'cd player'],11,"[['jean', 'denim'], ['literature', 'read'], ['full bladder', 'urinate'], ['have physical exam', 'go to doctor'], ['book', 'writer'], ['light fire', 'strike match'], ['duck', 'bill'], ['read', 'learn'], ['lizard', 'cold blood'], ['cross street', 'get to other side'], ['love', 'emotion'], ['wine list', 'restaurant'], ['person', 'feel important'], ['pilot', 'land airplane'], ['restaurant', 'wine list'], ['nose', 'face'], ['shoe', 'wear on foot']]",AtLocation,9,False
['word' 'book'],13,"[['sleep', 'rest'], ['broom', 'sweep'], ['horn', 'musical instrument'], ['book', 'write'], ['person', 'shoulder burden'], ['love', 'kiss someone'], ['child', 'play with toy'], ['bread', 'flour'], ['leaf', 'tree'], ['wait in line', 'boredom'], ['book', 'writer'], ['diminish your own hunger', 'eat'], ['go for drive', 'get into car'], ['bird', 'roof'], ['fruit', 'seed'], ['roof', 'bird'], ['rubber duck', 'yellow']]",AtLocation,6,False
['mirror' 'bedroom'],0,"[['furnace', 'basement'], ['go to school', 'learn'], ['screwdriver', 'turn screw'], ['watch television', 'turn television on'], ['basement', 'furnace'], ['sushi', 'food'], ['be tire', 'have rest'], ['guitar', 'make music'], ['car', 'metal'], ['planet earth', 'round'], ['death', 'life'], ['guitar', '6 string'], ['compete', 'win'], ['tank', 'use in war'], ['book', 'writer'], ['play', 'fun'], ['person', 'laugh']]",AtLocation,10,False
['shoe' 'closet'],16,"[['person', 'thank another person'], ['music', 'composer'], ['house', 'door'], ['go to play', 'be entertain'], ['read newspaper', 'be inform'], ['glue', 'sticky'], ['hat', 'wear on head'], ['usenet newsgroup', 'usenet'], ['person', 'laugh'], ['be tire', 'have rest'], ['gather energy for tomorrow', 'sleep'], ['street', 'bicycle'], ['coffee', 'coffee bean'], ['camera', 'take picture'], ['elementary school', 'school'], ['go to school', 'learn'], ['bicycle', 'street']]",AtLocation,7,False
['book' 'shelf'],5,"[['propose to woman', 'marriage'], ['read', 'learn'], ['doll', 'toy'], ['some plastic', 'recycle'], ['student', 'master subject'], ['plate', 'cupboard'], ['house', 'door'], ['paper', 'recyclable'], ['bread', 'flour'], ['music', 'composer'], ['skin', 'cover body'], ['cupboard', 'plate'], ['have bath', 'fill tub with water'], ['urinate', 'your bladder be full'], ['death', 'life'], ['person', 'laugh'], ['full bladder', 'urinate']]",AtLocation,7,False
['animal' 'zoo'],11,"[['read', 'learn'], ['be tire', 'have rest'], ['play', 'have some fun'], ['book', 'read'], ['paper', 'recyclable'], ['food', 'eat'], ['television', 'program'], ['house', 'door'], ['door', 'house'], ['poker', 'card game'], ['attend classical concert', 'buy ticket'], ['program', 'television'], ['listen to radio', 'hear music'], ['car', 'go fast'], ['music', 'composer'], ['child', 'play with toy'], ['paper', 'wood']]",AtLocation,15,False
['something' 'tree'],3,"[['coffee', 'coffee bean'], ['car', 'drive'], ['guitar', '6 string'], ['nose', 'face'], ['wine', 'beverage'], ['play poker', 'bluff'], ['kill', 'wrong'], ['cold', 'light fire'], ['smoke', 'cancer'], ['urinate', 'your bladder be full'], ['monkey', 'eat banana'], ['book', 'library'], ['face', 'nose'], ['music', 'composer'], ['chest of drawer', 'store clothe'], ['pass course', 'study'], ['human', 'die only once']]",AtLocation,0,False
['human' 'school'],2,"[['boat', 'rope'], ['rose', 'flower'], ['rope', 'boat'], ['surprise someone', 'hide'], ['pillow case', 'cover pillow'], ['smoke', 'lung cancer'], ['book', 'write'], ['compete', 'win'], ['galaxy', 'universe'], ['book', 'writer'], ['full bladder', 'urinate'], ['bottle', 'glass'], ['music', 'relax'], ['meet interest person', 'talk to them'], ['ocean', 'salt water'], ['paint', 'coat wall'], ['person', 'dance']]",AtLocation,14,False
['sink' 'kitchen'],0,"[['statue', 'museum'], ['smoke cigarette', 'lung cancer'], ['sailboat', 'propel by wind'], ['full bladder', 'urinate'], ['museum', 'statue'], ['coffee', 'coffee bean'], ['china', 'country'], ['play game', 'learn rule'], ['glass', 'half full'], ['compete', 'win'], ['dice', 'six side'], ['person', 'feel important'], ['computer', 'work'], ['trigger', 'gun'], ['meet interest person', 'talk to them'], ['book', 'writer'], ['match', 'light candle']]",AtLocation,5,False
['food' 'table'],5,"[['brain', 'head'], ['do housework', 'have clean house'], ['music', 'composer'], ['wine', 'drink'], ['love', 'propose to woman'], ['something', 'school'], ['dog', 'chew on bone'], ['man', 'date woman'], ['plant', 'green leave'], ['shoe', 'wear on foot'], ['sunset', 'pretty'], ['school', 'something'], ['read', 'turn page'], ['usenet newsgroup', 'usenet'], ['jean', 'denim'], ['cut your hair', 'go to barber'], ['read newspaper', 'be inform']]",AtLocation,13,False
['fish' 'water'],3,"[['bicycle', 'transportation'], ['do housework', 'have clean house'], ['planet earth', 'round'], ['student', 'school'], ['cold', 'light fire'], ['most pizza', 'cheese on it'], ['pass course', 'study'], ['bottle', 'plastic'], ['person', 'dance'], ['play game', 'have fun'], ['dog', 'guide blind person'], ['music', 'composer'], ['have rest', 'you be very tire'], ['school', 'student'], ['person', 'society'], ['plastic', 'material'], ['car', 'drive']]",AtLocation,16,False
['cat' 'lap'],10,"[['pass class', 'study'], ['dog', 'loyal friend'], ['motel', 'gideon bible'], ['compete', 'win'], ['dealer', 'deal card'], ['sky', 'blue'], ['book', 'write'], ['bottle', 'glass'], ['eye', 'see'], ['guitar', 'six string'], ['gideon bible', 'motel'], ['child', 'play with toy'], ['arm', 'body'], ['love', 'propose to woman'], ['compete', 'win'], ['exercise', 'sweat'], ['book', 'writer']]",AtLocation,11,False
['lock' 'door'],13,"[['god', 'religion'], ['child', 'play with toy'], ['snowman', 'snow'], ['reproduce', 'have sex'], ['music', 'composer'], ['have haircut', 'go to barber'], ['soda', 'drink'], ['smoke', 'cancer'], ['apple', 'eat'], ['bedroom', 'closet'], ['kill', 'wrong'], ['compete', 'win'], ['vintner', 'bottle wine'], ['closet', 'bedroom'], ['car', 'seat'], ['be tire', 'have rest'], ['hill', 'climb']]",AtLocation,2,False
['water' 'river'],8,"[['basketball', 'round'], ['cold', 'light fire'], ['bottle', 'plastic'], ['earth', 'one moon'], ['atheist', 'doubt existence of god'], ['dog', 'companionship'], ['have rest', 'you be very tire'], ['get pay', 'work'], ['cavity', 'tooth'], ['music', 'composer'], ['tooth', 'cavity'], ['maintain good health', 'long life'], ['person', 'laugh'], ['some plastic', 'recycle'], ['arm', 'body'], ['pray', 'kneel down'], ['metal', 'music']]",AtLocation,11,False
